country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Ghana,UIS: Percentage of population age 25+ with completed lower secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,30.52162,,,,
Ghana,UIS: Percentage of population age 25+ with completed lower secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,37.4242,,,,
Ghana,UIS: Percentage of population age 25+ with completed lower secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,33.75565,,,,
Ghana,UIS: Percentage of population age 25+ with completed post-secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,6.35381,,,,
Ghana,UIS: Percentage of population age 25+ with completed post-secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,10.31892,,,,
Ghana,UIS: Percentage of population age 25+ with completed post-secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,8.21156,,,,
Ghana,UIS: Percentage of population age 25+ with completed primary education. Female,,,,,,,,,,,,,,,,,,,,,,,11.81049,,,,
Ghana,UIS: Percentage of population age 25+ with completed primary education. Male,,,,,,,,,,,,,,,,,,,,,,,8.69374,,,,
Ghana,UIS: Percentage of population age 25+ with completed primary education. Total,,,,,,,,,,,,,,,,,,,,,,,10.35022,,,,
Ghana,UIS: Percentage of population age 25+ with completed upper secondary education. Female,,,,,,,,,,,,,,,,,,,,,,,6.60705,,,,
Ghana,UIS: Percentage of population age 25+ with completed upper secondary education. Male,,,,,,,,,,,,,,,,,,,,,,,12.19041,,,,
Ghana,UIS: Percentage of population age 25+ with completed upper secondary education. Total,,,,,,,,,,,,,,,,,,,,,,,9.22299,,,,
Ghana,UIS: Percentage of population age 25+ with no schooling. Female,,,,,,,,,,,,,,,,,,,,,,,42.98929,,,,
Ghana,UIS: Percentage of population age 25+ with no schooling. Male,,,,,,,,,,,,,,,,,,,,,,,26.64195,,,,
Ghana,UIS: Percentage of population age 25+ with no schooling. Total,,,,,,,,,,,,,,,,,,,,,,,35.33016,,,,
Ghana,UIS: Percentage of population age 25+ with some primary education. Female,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Ghana,UIS: Percentage of population age 25+ with some primary education. Male,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Ghana,UIS: Percentage of population age 25+ with some primary education. Total,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Ghana,UIS: Percentage of population age 25+ with unknown educational attainment. Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,UIS: Percentage of population age 25+ with unknown educational attainment. Male,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Ghana,UIS: Percentage of population age 25+ with unknown educational attainment. Total,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 15+, female",4.86,,,5.05,,,,5.05,,,,,5.05,,,,,5.6,,,,,5.66,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 15+, total",5.22,,,5.27,,,,5.27,,,,,5.26,,,,,5.7,,,,,5.75,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 15-19, female",5.89,,,5.92,,,,5.97,,,,,5.9,,,,,5.96,,,,,5.97,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 15-19, total",5.89,,,5.92,,,,5.96,,,,,5.9,,,,,5.97,,,,,5.96,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 20-24, female",5.91,,,5.92,,,,5.9,,,,,5.9,,,,,5.99,,,,,5.96,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 20-24, total",5.9,,,5.92,,,,5.87,,,,,5.88,,,,,5.98,,,,,5.95,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 25+, female",4.59,,,4.86,,,,4.84,,,,,4.88,,,,,5.54,,,,,5.62,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 25+, total",5.03,,,5.15,,,,5.11,,,,,5.13,,,,,5.66,,,,,5.72,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 25-29, female",5.89,,,5.9,,,,5.9,,,,,5.9,,,,,5.96,,,,,5.96,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 25-29, total",5.9,,,5.9,,,,5.9,,,,,5.87,,,,,5.97,,,,,5.95,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 30-34, female",5.57,,,5.9,,,,5.88,,,,,5.89,,,,,5.97,,,,,5.97,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 30-34, total",5.75,,,5.9,,,,5.88,,,,,5.87,,,,,5.96,,,,,5.95,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 35-39, female",5.57,,,5.8,,,,5.86,,,,,5.87,,,,,5.97,,,,,5.96,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 35-39, total",5.75,,,5.83,,,,5.86,,,,,5.86,,,,,5.97,,,,,5.95,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 40-44, female",5.16,,,5.8,,,,5.77,,,,,5.83,,,,,5.97,,,,,5.96,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 40-44, total",5.39,,,5.83,,,,5.8,,,,,5.83,,,,,5.97,,,,,5.95,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 45-49, female",5.16,,,5.16,,,,5.66,,,,,5.75,,,,,5.93,,,,,5.93,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 45-49, total",5.39,,,5.39,,,,5.72,,,,,5.78,,,,,5.94,,,,,5.94,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 50-54, female",4.3,,,5.16,,,,5.09,,,,,5.54,,,,,5.93,,,,,5.93,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 50-54, total",4.68,,,5.39,,,,5.33,,,,,5.63,,,,,5.94,,,,,5.94,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 55-59, female",4.34,,,4.24,,,,4.52,,,,,5.02,,,,,5.72,,,,,5.84,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 55-59, total",4.69,,,4.64,,,,4.88,,,,,5.27,,,,,5.79,,,,,5.88,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 60-64, female",3.74,,,4.33,,,,3.63,,,,,3.98,,,,,5.72,,,,,5.84,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 60-64, total",4.28,,,4.65,,,,4.1,,,,,4.45,,,,,5.79,,,,,5.88,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 65-69, female",3.72,,,3.41,,,,3.65,,,,,3.09,,,,,4.8,,,,,5.3,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 65-69, total",4.26,,,3.99,,,,4.03,,,,,3.62,,,,,5.07,,,,,5.49,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 70-74, female",2.99,,,3.41,,,,2.93,,,,,3.09,,,,,4.8,,,,,5.3,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 70-74, total",3.69,,,3.99,,,,3.51,,,,,3.53,,,,,5.07,,,,,5.49,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 75+, female",2.96,,,3.41,,,,2.91,,,,,2.52,,,,,5.22,,,,,4.3,,,,
Greece,"Barro-Lee: Average years of primary schooling, age 75+, total",3.66,,,3.99,,,,3.49,,,,,3.1,,,,,5.43,,,,,4.65,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 15+, female",2.02,,,2.58,,,,2.71,,,,,2.94,,,,,3.21,,,,,3.46,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 15+, total",2.29,,,2.84,,,,2.93,,,,,3.11,,,,,3.39,,,,,3.61,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 15-19, female",3.55,,,5.25,,,,3.94,,,,,3.72,,,,,3.5,,,,,3.31,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 15-19, total",3.49,,,5.19,,,,3.9,,,,,3.59,,,,,3.41,,,,,3.29,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 20-24, female",3.99,,,5.03,,,,5.01,,,,,5.03,,,,,5.52,,,,,5.5,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 20-24, total",4.09,,,5,,,,4.85,,,,,4.84,,,,,5.34,,,,,5.39,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 25+, female",1.58,,,2.02,,,,2.3,,,,,2.63,,,,,3,,,,,3.33,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 25+, total",1.89,,,2.33,,,,2.56,,,,,2.85,,,,,3.22,,,,,3.5,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 25-29, female",3.68,,,4.02,,,,4.76,,,,,4.9,,,,,5.24,,,,,5.36,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 25-29, total",3.76,,,4.15,,,,4.68,,,,,4.73,,,,,5.08,,,,,5.19,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 30-34, female",2.54,,,4.02,,,,4.02,,,,,4.64,,,,,5.05,,,,,5.17,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 30-34, total",2.86,,,4.15,,,,4.09,,,,,4.53,,,,,4.88,,,,,4.96,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 35-39, female",2.54,,,2.79,,,,3.7,,,,,4.11,,,,,4.44,,,,,4.82,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 35-39, total",2.86,,,3.05,,,,3.82,,,,,4.15,,,,,4.46,,,,,4.74,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 40-44, female",1.55,,,2.79,,,,2.89,,,,,3.52,,,,,4.44,,,,,4.82,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 40-44, total",1.88,,,3.05,,,,3.11,,,,,3.65,,,,,4.46,,,,,4.74,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 45-49, female",1.55,,,1.64,,,,2.45,,,,,3.04,,,,,3.32,,,,,3.9,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 45-49, total",1.88,,,1.99,,,,2.73,,,,,3.22,,,,,3.52,,,,,4,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 50-54, female",1.04,,,1.64,,,,1.65,,,,,2.24,,,,,3.32,,,,,3.9,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 50-54, total",1.37,,,1.99,,,,1.99,,,,,2.55,,,,,3.52,,,,,4,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 55-59, female",0.93,,,1.13,,,,1.4,,,,,1.69,,,,,1.79,,,,,2.57,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 55-59, total",1.21,,,1.5,,,,1.75,,,,,2.03,,,,,2.2,,,,,2.86,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 60-64, female",0.73,,,0.93,,,,1.02,,,,,1.25,,,,,1.79,,,,,2.57,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 60-64, total",1,,,1.21,,,,1.36,,,,,1.59,,,,,2.2,,,,,2.86,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 65-69, female",0.7,,,0.69,,,,0.77,,,,,0.95,,,,,1,,,,,1.31,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 65-69, total",0.96,,,0.98,,,,1.01,,,,,1.29,,,,,1.35,,,,,1.64,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 70-74, female",0.57,,,0.69,,,,0.61,,,,,0.74,,,,,1,,,,,1.31,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 70-74, total",0.85,,,0.98,,,,0.87,,,,,0.98,,,,,1.35,,,,,1.64,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 75+, female",0.56,,,0.69,,,,0.61,,,,,0.58,,,,,2.91,,,,,0.76,,,,
Greece,"Barro-Lee: Average years of secondary schooling, age 75+, total",0.84,,,0.98,,,,0.86,,,,,0.83,,,,,3.04,,,,,1.04,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 15+, female",0.29,,,0.4,,,,0.47,,,,,0.47,,,,,0.78,,,,,0.93,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 15+, total",0.38,,,0.47,,,,0.53,,,,,0.52,,,,,0.81,,,,,0.95,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",0.33,,,0.45,,,,0.33,,,,,0,,,,,0.01,,,,,0,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",0.31,,,0.41,,,,0.32,,,,,0,,,,,0.01,,,,,0,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",0.63,,,1.14,,,,1.02,,,,,0.45,,,,,0.83,,,,,0.9,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",0.65,,,1.06,,,,0.91,,,,,0.39,,,,,0.65,,,,,0.7,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 25+, female",0.24,,,0.32,,,,0.43,,,,,0.52,,,,,0.84,,,,,1.01,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 25+, total",0.35,,,0.41,,,,0.51,,,,,0.59,,,,,0.89,,,,,1.03,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",0.69,,,0.76,,,,1.08,,,,,1.01,,,,,1.82,,,,,2.19,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",0.75,,,0.8,,,,0.99,,,,,0.9,,,,,1.53,,,,,1.77,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",0.45,,,0.76,,,,0.82,,,,,1.03,,,,,1.69,,,,,1.84,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",0.58,,,0.8,,,,0.84,,,,,0.95,,,,,1.45,,,,,1.62,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",0.45,,,0.47,,,,0.72,,,,,0.88,,,,,1.3,,,,,1.51,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",0.58,,,0.57,,,,0.79,,,,,0.88,,,,,1.26,,,,,1.4,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",0.22,,,0.47,,,,0.54,,,,,0.7,,,,,1.3,,,,,1.51,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",0.34,,,0.57,,,,0.64,,,,,0.78,,,,,1.26,,,,,1.4,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",0.22,,,0.21,,,,0.46,,,,,0.6,,,,,0.85,,,,,1.08,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",0.34,,,0.32,,,,0.57,,,,,0.71,,,,,0.98,,,,,1.16,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",0.11,,,0.21,,,,0.26,,,,,0.45,,,,,0.84,,,,,1.08,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",0.21,,,0.32,,,,0.38,,,,,0.57,,,,,0.97,,,,,1.16,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",0.09,,,0.11,,,,0.2,,,,,0.29,,,,,0.39,,,,,0.64,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",0.18,,,0.21,,,,0.32,,,,,0.43,,,,,0.57,,,,,0.81,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",0.07,,,0.08,,,,0.11,,,,,0.18,,,,,0.38,,,,,0.64,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",0.15,,,0.15,,,,0.22,,,,,0.31,,,,,0.57,,,,,0.81,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",0.07,,,0.06,,,,0.08,,,,,0.12,,,,,0.18,,,,,0.26,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",0.15,,,0.13,,,,0.16,,,,,0.23,,,,,0.31,,,,,0.39,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",0.06,,,0.06,,,,0.06,,,,,0.09,,,,,0.17,,,,,0.26,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",0.13,,,0.13,,,,0.14,,,,,0.17,,,,,0.31,,,,,0.39,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 75+, female",0.06,,,0.06,,,,0.06,,,,,0.07,,,,,0.29,,,,,0.12,,,,
Greece,"Barro-Lee: Average years of tertiary schooling, age 75+, total",0.13,,,0.13,,,,0.14,,,,,0.16,,,,,0.28,,,,,0.23,,,,
Greece,"Barro-Lee: Average years of total schooling, age 15+, female",7.17,,,8.04,,,,8.23,,,,,8.46,,,,,9.59,,,,,10.05,,,,
Greece,"Barro-Lee: Average years of total schooling, age 15+, total",7.89,,,8.58,,,,8.73,,,,,8.89,,,,,9.9,,,,,10.3,,,,
Greece,"Barro-Lee: Average years of total schooling, age 15-19, female",9.77,,,11.62,,,,10.24,,,,,9.62,,,,,9.48,,,,,9.29,,,,
Greece,"Barro-Lee: Average years of total schooling, age 15-19, total",9.69,,,11.52,,,,10.18,,,,,9.48,,,,,9.39,,,,,9.25,,,,
Greece,"Barro-Lee: Average years of total schooling, age 20-24, female",10.53,,,12.09,,,,11.93,,,,,11.38,,,,,12.33,,,,,12.35,,,,
Greece,"Barro-Lee: Average years of total schooling, age 20-24, total",10.64,,,11.98,,,,11.63,,,,,11.11,,,,,11.97,,,,,12.04,,,,
Greece,"Barro-Lee: Average years of total schooling, age 25+, female",6.41,,,7.2,,,,7.57,,,,,8.03,,,,,9.38,,,,,9.96,,,,
Greece,"Barro-Lee: Average years of total schooling, age 25+, total",7.27,,,7.89,,,,8.18,,,,,8.57,,,,,9.77,,,,,10.26,,,,
Greece,"Barro-Lee: Average years of total schooling, age 25-29, female",10.26,,,10.67,,,,11.74,,,,,11.81,,,,,13.02,,,,,13.52,,,,
Greece,"Barro-Lee: Average years of total schooling, age 25-29, total",10.41,,,10.84,,,,11.56,,,,,11.5,,,,,12.58,,,,,12.91,,,,
Greece,"Barro-Lee: Average years of total schooling, age 30-34, female",8.55,,,10.67,,,,10.72,,,,,11.57,,,,,12.71,,,,,12.98,,,,
Greece,"Barro-Lee: Average years of total schooling, age 30-34, total",9.18,,,10.84,,,,10.81,,,,,11.35,,,,,12.3,,,,,12.53,,,,
Greece,"Barro-Lee: Average years of total schooling, age 35-39, female",8.55,,,9.06,,,,10.28,,,,,10.86,,,,,11.71,,,,,12.29,,,,
Greece,"Barro-Lee: Average years of total schooling, age 35-39, total",9.18,,,9.45,,,,10.47,,,,,10.89,,,,,11.68,,,,,12.09,,,,
Greece,"Barro-Lee: Average years of total schooling, age 40-44, female",6.93,,,9.06,,,,9.21,,,,,10.04,,,,,11.71,,,,,12.29,,,,
Greece,"Barro-Lee: Average years of total schooling, age 40-44, total",7.6,,,9.45,,,,9.55,,,,,10.26,,,,,11.68,,,,,12.09,,,,
Greece,"Barro-Lee: Average years of total schooling, age 45-49, female",6.93,,,7.01,,,,8.57,,,,,9.38,,,,,10.1,,,,,10.91,,,,
Greece,"Barro-Lee: Average years of total schooling, age 45-49, total",7.6,,,7.71,,,,9.03,,,,,9.71,,,,,10.43,,,,,11.1,,,,
Greece,"Barro-Lee: Average years of total schooling, age 50-54, female",5.45,,,7.01,,,,6.99,,,,,8.22,,,,,10.09,,,,,10.91,,,,
Greece,"Barro-Lee: Average years of total schooling, age 50-54, total",6.26,,,7.71,,,,7.7,,,,,8.75,,,,,10.43,,,,,11.1,,,,
Greece,"Barro-Lee: Average years of total schooling, age 55-59, female",5.37,,,5.48,,,,6.11,,,,,7,,,,,7.9,,,,,9.05,,,,
Greece,"Barro-Lee: Average years of total schooling, age 55-59, total",6.08,,,6.35,,,,6.94,,,,,7.73,,,,,8.56,,,,,9.54,,,,
Greece,"Barro-Lee: Average years of total schooling, age 60-64, female",4.55,,,5.33,,,,4.76,,,,,5.41,,,,,7.89,,,,,9.05,,,,
Greece,"Barro-Lee: Average years of total schooling, age 60-64, total",5.43,,,6.02,,,,5.69,,,,,6.35,,,,,8.56,,,,,9.54,,,,
Greece,"Barro-Lee: Average years of total schooling, age 65-69, female",4.5,,,4.16,,,,4.5,,,,,4.16,,,,,5.98,,,,,6.87,,,,
Greece,"Barro-Lee: Average years of total schooling, age 65-69, total",5.36,,,5.1,,,,5.2,,,,,5.14,,,,,6.73,,,,,7.52,,,,
Greece,"Barro-Lee: Average years of total schooling, age 70-74, female",3.61,,,4.16,,,,3.6,,,,,3.92,,,,,5.98,,,,,6.87,,,,
Greece,"Barro-Lee: Average years of total schooling, age 70-74, total",4.67,,,5.1,,,,4.52,,,,,4.69,,,,,6.73,,,,,7.52,,,,
Greece,"Barro-Lee: Average years of total schooling, age 75+, female",3.58,,,4.16,,,,3.58,,,,,3.17,,,,,8.42,,,,,5.17,,,,
Greece,"Barro-Lee: Average years of total schooling, age 75+, total",4.62,,,5.1,,,,4.49,,,,,4.09,,,,,8.75,,,,,5.91,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with no education,12.38,,,10.62,,,,13.33,,,,,14.18,,,,,4.18,,,,,3.44,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary,38.37,,,34.88,,,,31.64,,,,,27.57,,,,,31.82,,,,,28.97,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),51.5,,,44.8,,,,36.56,,,,,30.81,,,,,36.88,,,,,33.36,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,23.16,,,31.41,,,,28.06,,,,,30.63,,,,,27.56,,,,,27.66,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),28.22,,,33.99,,,,37.91,,,,,42.69,,,,,38.45,,,,,38.88,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,6.83,,,9.88,,,,11.34,,,,,11.13,,,,,18.73,,,,,22.4,,,,
Greece,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),7.89,,,10.34,,,,12.2,,,,,12.31,,,,,20.49,,,,,24.33,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with no education,1.54,,,1.02,,,,0.38,,,,,1.37,,,,,0.58,,,,,0.07,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,19.32,,,9.4,,,,8.82,,,,,9.25,,,,,10.23,,,,,11.11,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),20.07,,,9.91,,,,9,,,,,9.69,,,,,10.32,,,,,11.4,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,28.89,,,74.6,,,,32.39,,,,,35.04,,,,,27.48,,,,,22.13,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),67.2,,,77.9,,,,82.33,,,,,88.94,,,,,88.86,,,,,88.3,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,5.47,,,11.18,,,,8.29,,,,,0,,,,,0.14,,,,,0,,,,
Greece,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),11.19,,,11.18,,,,8.29,,,,,0,,,,,0.24,,,,,0,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with no education,1.26,,,1.03,,,,1.65,,,,,1.64,,,,,0.15,,,,,0.65,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary,29.49,,,12.8,,,,9.6,,,,,7.6,,,,,4.4,,,,,4.63,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),29.99,,,13.29,,,,9.63,,,,,7.74,,,,,4.57,,,,,4.83,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,45.1,,,53.3,,,,52.38,,,,,65.85,,,,,67.77,,,,,66.25,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),49.47,,,56.94,,,,62.89,,,,,79.36,,,,,74.37,,,,,71.91,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,12.07,,,28.18,,,,25.33,,,,,11.05,,,,,20.51,,,,,22.17,,,,
Greece,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),19.28,,,28.74,,,,25.83,,,,,11.27,,,,,20.92,,,,,22.61,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with no education,14.77,,,12.73,,,,15.9,,,,,16.56,,,,,4.76,,,,,3.84,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary,39.85,,,40.09,,,,35.48,,,,,30.78,,,,,35.58,,,,,31.73,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),57.32,,,52.07,,,,42.25,,,,,34.96,,,,,41.39,,,,,36.66,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,18.46,,,24.33,,,,23.52,,,,,25.71,,,,,24.24,,,,,25.44,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),21.58,,,26.73,,,,30.69,,,,,34.99,,,,,31.99,,,,,33.53,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,5.9,,,7.68,,,,10.24,,,,,12.47,,,,,20.36,,,,,24.35,,,,
Greece,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),6.32,,,8.19,,,,11.17,,,,,13.49,,,,,21.86,,,,,25.98,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with no education,1.19,,,1.26,,,,1.4,,,,,1.65,,,,,0.52,,,,,0.4,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary,34.05,,,29.04,,,,13.37,,,,,9.57,,,,,7.88,,,,,6.15,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),35.2,,,29.99,,,,13.76,,,,,9.63,,,,,8.08,,,,,6.61,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,41.04,,,45.98,,,,46.39,,,,,48.88,,,,,36.65,,,,,29.89,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),45.75,,,49.47,,,,57.36,,,,,62.89,,,,,44.94,,,,,37.09,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,16.76,,,18.5,,,,26.36,,,,,24.78,,,,,44.57,,,,,53.62,,,,
Greece,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),17.86,,,19.28,,,,27.48,,,,,25.83,,,,,46.46,,,,,55.89,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with no education,1.74,,,1.26,,,,1.67,,,,,1.71,,,,,0.49,,,,,0.44,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary,42.97,,,29.04,,,,25.73,,,,,13.88,,,,,9.57,,,,,7.9,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),53.99,,,29.99,,,,26.39,,,,,14.17,,,,,9.65,,,,,8.08,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,28.79,,,45.98,,,,41.09,,,,,44.23,,,,,35.4,,,,,33.67,,,,
