career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
,business development & sales leadership sales presentations client development strategic planning market expansion team building & leadership client engagement market analysis/competitive positioning sales forecasting vendor sourcing/relations change management process improvement profit improvement account management streamline business development cold calling compliance management inventory management inventory levels inventory control logistics mailing marketing strategies process management sales voip,business administration,"[['strategies', 'sales', 'market share growth', 'client engagement', 'business development', 'market expansion', 'sales techniques', 'vendor relationships', 'logistics', 'staff management', 'DOT compliance'], ['sales activities', 'cold calling', 'qualifying', 'prospecting', 'drilling projects'], ['strategic leadership', 'team management', 'customer service', 'inventory control', 'marketing'], ['sales goals', 'customer service', 'inventory management', 'promotional marketing']]",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,head of internal control & compliance (icc) - sevp/dmd,"Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",AUDIT AND INSPECTION Banking Internal Audit,0.65,0.0,0.0,0,0,0.0,0.0,15.0,18.0,52.0,0.0,0.5,21.0,0,0,0,Bachelors,Other,director of business development
,basic c++ cpr certified data acquisition designing digital design direction documentation electronics i engineer fashion first aid html programming intel labview market materials matlab excel ms office powerpoint windows 2000 word multimeters natural oscilloscopes physics physics i pspice speaking quality safety supervisory control and data acquisition schematics sql statistics systems design i technical writing verilog vhdl vi web design,electrical engineering biology chemistry,"[['SQL', 'speaking', 'documentation'], ['maintenance'], ['data acquisition', 'schematics'], ['team-designing', 'testing', 'documentation'], ['planning', 'organizing'], ['preparing', 'analyzing', 'logging']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.716666667,0.22204999999999997,0.6996996996996997,1,0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,27.0,1,1,0,Bachelors,Other,engineering tech
,budget development exceptional interpersonal communication effective leader staff training/development consistently meet goals efficient multi-tasker deadline-oriented basic cobol fortran pascal prolith (modeling) power point word excel lotus notes statistical analysis: jmp doe (design of experiment) pcs spc++ six sigma data view crystal ball,management information system electrical engineering technology,"[None, None]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.816666667,0.4422,0.18918918918918914,1,0,0.0,0.0,5.0,0.0,0.0,34.0,0.74875,36.0,0,0,0,Bachelors,GPA,engineering manager
,api approach atl audio backup bridges broadcast c++ cli com ca hardware concept content css documentation editing xml ftp drawing gui hiring html5 http hr ids explorer javascript json lan team building mb memory mentoring c# mfc office windows window 2000 migration nas oop page performance reviews personnel proxy rendering san scrum servers software development team management threads video video editing visual c++ workflow writer,computer science electronics and communication engineering,"[['management', 'development', 'Scrum', 'C++', 'HTML5', 'JavaScript'], ['development', 'management', 'C++'], ['C++', 'Windows', 'training'], ['C++', 'Windows']]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.783333333,0.4485,0.5205205205205206,1,0,0.0,0.0,5.0,28.0,65.0,0.0,0.975,34.0,1,1,0,Masters,GPA,software engineering manager
,project management secret clearance risk management performance tracking and evaluation team building project analysis leadership mentoring business and requirements analysis operations management decisive leader,project management management internetworking technologies,"[['Project management', 'Leadership', 'Risk management', 'Business development', 'Process improvement'], ['Technical support', 'Project management', 'Risk management'], ['Leadership', 'Training', 'Logistics']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.85,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,15.0,0.5,34.0,1,1,0,Masters,Other,engineering specialist
"A Software Designer Internship with a client-driven corporation leading the field of wireless communication, where outstanding success in team projects, involving design and implementation of software, as well as proven ability to deliver high quality projects on-time will contribute to the implementation, testing and support of innovative wireless products.",object-oriented programming manual testing technical report writing windows xp/vista unix linux administration of windows 2000 server mips assembler unix shell scripts c java jvs vbs pl/sql asp digital logic verilog hardware language installation and configuration of peripherals troubleshooting hardware embedded systems robotics ms office suite ms visio ms project sql navigator remedy eclipse,computer science,"[['customer service'], ['advising', 'presentation', 'critical reading']]",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,data engineer,Bachelor of Science (BSc),Azure Big Data Data Analytics ETL Tools Power BI SQL,0.65,0.6151333333333334,0.9819819819819819,1,0,0.0,0.0,5.0,0.0,0.0,11.0,0.5,15.0,0,0,1,Bachelors,Other,customer service representative
"To obtain a position in the field of civil engineering technician where I can apply and impart the knowledge I have gained through experience and college, as well as to acquire new insight through experience and application.",arcview autocad drafting gps graphic inspection microsoft access microstation file maintenance repairs supervision surveys utilities,construction management civil and construction engineering technology,"[['Design', 'Drafting', 'Microstation', 'GeoPak', 'ArcView', 'Microsoft Access', 'survey', 'Trimble GPS', 'Topcon Total Station', 'File Maintenance'], ['TOPO graphic surveys', 'land surveys', 'construction surveys', 'Ashtec GPS', 'Trimble 5600 Total Station', 'AutoCad', 'Eagle Point'], ['surveying', 'Trimble GPS', 'Geodimeter total station', 'Environmental Sampling', 'Construction Inspection', 'stream gauging', 'Microstation']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.716666667,0.16336666666666666,0.8598598598598599,1,0,0.0,0.0,4.0,0.0,0.0,21.0,0.5,27.0,0,0,1,Bachelors,Other,engineering technician
,analytical reasoning budget forecasting expertise account reconciliation expert financial planner effective time management advanced computer proficiency (pc and mac) strong organizational skills excellent managerial techniques microsoft windows word excel powerpoint access adobe mac ios quickbooks pro 2015/2016/2017 profit pluss 2k8 sap lacerte complyright real estate p.m.a.s. appfolio adp ezlabor adp payroll,accounting informatics engineering science california payroll law tax planning and prepaid taxes sap,"[['QuickBooks', 'GAAP'], [], ['Excel'], ['Accounts receivable', 'Audits'], []]",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,data science engineer,Bachelor of Science (BSc) in Computer Science & Engineering,Business Analysis Effective communication skills Java REST API Design Soft Skills Software Development,0.2833333333333333,0.0,0.0,0,0,0.0,0.0,2.0,25.0,32.0,9.0,0.5,24.0,1,1,0,Bachelors,Other,accountant
"Passionate, motivated and highly conjugated towards a building mentality. Perfecting for a better code is always my ideology.",machine learning data structures data mining data modeling python java programming algorithms,statistics,"[['Machine Learning', 'Data Modeling'], ['Data Structures', 'Data Mining']]",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,hr officer,•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,Human Resource Management,0.62,0.0,0.0,0,0,0.0,0.0,0.0,18.0,30.0,7.0,0.5,7.0,0,0,1,Bachelors,Other,automation engineer
"Fresher, working as a Software Developer and interested in Machine Learning Roles. Familiar with how large scale models are built and data processing is done for large amounts of data. Also well acquainted with the norms of Python development.",c++ python c software developer prediction modelling machine learning,computers,"[['Software Developer', 'Prediction Modelling', 'Machine Learning']]",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,data engineer,Bachelor of Science (BSc),Azure Big Data Data Analytics ETL Tools Power BI SQL,0.65,0.4426,0.21421421421421416,1,0,0.0,0.0,5.0,0.0,0.0,5.0,0.5,5.0,0,0,1,Bachelors,Other,developer engineer
Experienced product development Engineer and manager able to collaborate with cross functional team as well as customers and sales to bring brand new offerings to new markets. Skilled at managing cross functional team for continuous improvements and meeting project deadlines. Offering 6 years of experience in the field.,microsoft office microsoft project product development quality research six sigma green belt solid works visio prioritization personnel management critical thinking skills team management analyst agency consulting cost analysis critical thinking designing dialysis direction develop drug functional iia iso leadership market and development design process product management researching sales six sigma validation,mechanical engineering,"[['Team management', 'Personnel management', 'Quality', 'Product development', 'Research', 'ISO', 'Leadership'], ['Design process', 'Validation', 'Solid Works', 'ISO', 'Product management', 'Quality', 'Research'], ['Design process', 'Validation', 'Research', 'ISO', 'Leadership', 'Product management', 'Quality']]","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO",marketing officer,Bachelor/Honors,Corporate Marketing Facebook Ads Manager Facebook campaign Facebook marketing Google Ads Google analytics Market Researc Marketing Search Engine Optimization (SEO),0.65,0.15096666666666667,0.6996996996996997,1,0,0.0,0.0,1.0,0.0,0.0,12.0,0.5,12.0,1,2,1,Bachelors,Other,engineering manager
Fresher Computer vision and Machine Learning Engineer looking for a job that is both challenging and fun in terms of problem-solving. Also an expert in maintaining and managing Tableau and Power BI dashboards to address business.,machine learning deep learning computer vision image processing neural networks contextual reasoning,computer science,,Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,data engineer,Bachelor of Science (BSc),Azure Big Data Data Analytics ETL Tools Power BI SQL,0.65,0.0,0.49949949949949946,1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.5,0.0,0,0,1,Bachelors,Other,unknown
"Software developer with a niche towards end to end machine learning projects. Motivated towards learning, solving and producing better results.",data manipulation data mining python sql r programming powerbi tableau machine learning pyspark azure databricks aws,instrumentation,"[['Data Manipulation', 'Azure Databricks'], ['Python']]",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,civil engineer,B.Sc in Civil Engineering from a reputed university.,AutoCAD ETABS Microsoft Office Suite MS Project,0.35,0.0,0.0,0,0,0.0,0.0,5.0,30.0,65.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,junior data evangelist
Innovative and enthusiastic computer science educator with a passion for critical thinking/problem-solving and sharing a love for technology and science. Looking for a career role at the Green Meadow Waldorf School that will make a difference for students in the STEM areas and instill in them the confidence and abilities to succeed and thrive.,"javascript (angular) html/css python (django) sql (mysql, postgresql) git ruby on rails",computer science,[None],"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO",marketing officer,Bachelor/Honors,Corporate Marketing Facebook Ads Manager Facebook campaign Facebook marketing Google Ads Google analytics Market Researc Marketing Search Engine Optimization (SEO),0.466666667,0.6146333333333333,0.982982982982983,1,0,0.0,0.0,1.0,0.0,0.0,4.0,0.945,5.0,1,1,1,Bachelors,GPA,computer science tutor
,accounting accounting software accounts payables accounts payable accounts receivables accrual administrative administrative support trial balance balance balance sheet bank reconciliation bank reconciliation bookkeeping book c driving license cash management closing computer peripherals credit clients data entry email english erp finance financials financial fixed assets funds general ledger hindi insurance internet applications invoicing languages law legal letters managing excel ms office applications office outlook powerpoint word mis myob negotiating payroll policies purchasing quickbooks sales sales analysis secretarial sound strategy supervision typing speed xpert,n/a n/a,"[['Accounts Payables', 'Financial Transactions', 'Accounting'], ['Accounts Payables', 'Bank Reconciliation', 'Financial Reports'], ['Invoicing', 'Accounts Receivables', 'Payroll'], ['Bookkeeping', 'Bank Reconciliation', 'Sales']]",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,site engineer,Bachelor of Science (BSc) in Civil Engineering,AutoCAD Communication and negotiation skills Internet MS Office,0.24,0.15703333333333333,0.8498498498498499,1,0,0.0,0.0,1.0,25.0,30.0,0.0,0.5,9.0,0,0,0,Masters,Other,accountant
,assembly autocad automation budgets budget cnc electronics layout machine tools machinery market materials mathematics mechanical networks packaging plc policies presentations programming project management quality recording sales spreadsheet team work,autocad none,"[['AutoCAD', 'project management', 'mechanical design', 'team building'], ['project management', 'automation', 'production', 'quality'], ['mechanical', 'precision machining', 'G-Code programming', 'production control']]",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,data science engineer,Bachelor of Science (BSc) in Computer Science & Engineering,Business Analysis Effective communication skills Java REST API Design Soft Skills Software Development,0.65,0.623,0.9259259259259259,1,0,0.0,0.0,2.0,25.0,32.0,24.0,0.5,22.0,0,0,0,Diploma/Certificate,Other,engineering manager/senior mechanical designer
,microsoft excel microsoft powerpoint microsoft access microsoft word microsoft outlook jd edwards/as 400 microsoft accounting office image freeway quickbooks sap lx sage account reconciliations accounting accruals ad as 400 balance sheet balance sheets budgets budget controller corporate finance erp finance financial financial reports financial reporting financial statements fixed assets forms general ledger image inventory jd edwards ledger director macros materials microsoft access microsoft excel office microsoft outlook microsoft powerpoint microsoft word month end close operations management pivot tables progress quickbooks reporting requirement research sage fas sales sap tax year-end,accounting technical management accounting,"[None, None, None, None]",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,management trainee - mechanical,Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,Computer skill Good communication skills Mechanical Engineering Quick learner and hard working,0.7166666666666667,0.0,0.0,0,0,0.0,0.0,0.0,22.0,65.0,17.0,0.91625,23.0,0,0,0,Masters,GPA,accountant
To utilize my customer relations and management background to obtain a position with a company that places importance on efficiency and success. Employ natural leadership and interpersonal skills to build relationships throughout the organization.,,accounting,"[None, None, None, None, None, None]",Technical Support Troubleshooting Collaboration Documentation System Monitoring Software Deployment Training & Mentorship Industry Trends Field Visits,senior software engineer,B.Sc in Computer Science & Engineering from a reputed university.,,0.3499999999999999,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,32.0,0,0,1,Bachelors,Other,accountant
Extremely motivated to constantly develop my skills and grow professionally. I am confident in my ability to come up with innovative solutions and maintain better software development practices.,python machine learning deep learning data analysis computer vision aws scikit-learn numpy java c++ sap,n/a,"[['Machine Learning', 'React', 'MQTT', 'Cloud']]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.35,0.0,0.0,0,0,0.0,0.0,5.0,24.0,65.0,7.0,0.5,7.0,0,0,1,Bachelors,Other,software engineer - machine learning
"I am a Junior Machine Learning developer who focuses on data improvement and modelling, finding patterns in large databases and optimization of different models.",data analyst data analytics machine learning artificial intelligence linear regression clustering mongodb flask aws git python neural networks pytorch c++ cnn image processing,electrical,"[[""Evaluating and pre-processing client's credit data"", 'Mine and analyze data', 'Optimization and improvement of product development']]",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,site engineer,Bachelor of Science (BSc) in Civil Engineering,AutoCAD Communication and negotiation skills Internet MS Office,0.383333333,0.0,0.0,0,0,0.0,0.0,1.0,25.0,30.0,5.0,0.5,5.0,0,0,1,Bachelors,Other,junior machine learning engineer
Recent Graduate testing and debugging machine learning models. I have worked on multiple projects and have contributed to the testing and quality control of models over time. I am looking to switch to a development role where I can exercise my skills.,machine learning data analytics data manipulation data mining deep learning algorithms selenium jenkins python java sql quality control,information technology,"[['Testing', 'Debugging', 'Parameter Tuning']]",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.683333333,0.0,0.3993993993993994,1,0,0.0,0.0,4.0,0.0,0.0,6.0,0.5,5.0,1,1,1,Bachelors,Other,junior machine learning engineer
"A challenging position in a Manufacturing, Engineering, or Research & Development environment where my overall technical background, along with my leadership and decision making capabilities will be combined to contribute to company goals, enlargement, & productivity.",data entry employee training equipment maintenance erp : microsoft ax dynamics failure analysis inspection lean manufacturing mechanical processes protocols execution supervisory system integration team player troubleshooting,none,"[None, None, None, None, None, None]",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,civil engineer,B.Sc in Civil Engineering from a reputed university.,AutoCAD ETABS Microsoft Office Suite MS Project,0.716666667,0.0,0.0,0,0,0.0,0.0,5.0,30.0,65.0,26.0,0.5,26.0,0,0,1,Diploma/Certificate,Other,engineering technician
,"accounts receivable professional sales software: salesforce.com, tapscan public relations software: bacon's mediasource, factiva desktop publishing software: photoshop, illustrator, html",accounting,"[['Accounts receivable reporting enhancements', 'Reconciliation procedures', 'Evaluated accounting requirements', 'Received, recorded, and banked cash, checks, and vouchers'], ['Processed and issued money orders'], ['Created training manuals', 'Successfully managed activities', 'Monitored daily activities', 'Interviewed, hired and trained']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.8166666666666668,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,20.0,0,0,0,Bachelors,Other,accountant
"Experienced Senior Corporate Accountant dedicated to accounting and financial excellence, seeking to utilize skills and in-depth expertise in Accounting (GAAP), General Ledger Reconciliation, Variance Analysis, Financial Reporting, Team Management and Process Improvement to help achieve your company's goals.","microsoft excel expert - pivot tables, v-lookups, formulas access database queries & data mining proficient in microsoft office, ms word, outlook, powerpoint peoplesoft use & knowledge - queries & data mining oracle experience sharepoint use experience infolease for lease and financial accounting & citconnect research internet accounting, finance and tax research - lexis-nexis, cch & ria tax research stat- fsi track ultra tax image scanner asset manager -10-key; printers & scanners; general office tools quickbooks","business administration, accounting & finance n/a n/a","[['Microsoft Excel', 'Access Database Queries', 'Oracle', 'InfoLease', 'CITConnect', 'Lexis-Nexis', 'CCH & RIA Tax Research'], ['Oracle', 'STAT', 'FSI Track', 'IMAGE Scanner', 'Lexis-Nexis', 'CCH & RIA Tax Research'], ['Public accounting', 'Accounting', 'Tax', 'Auditing Services', 'Financial Statement preparation'], ['Financial planning', 'Comprehensive and target planning', 'Asset allocation and investment selection and sales', '401k rollovers', 'Retirement planning', 'Wealth management', 'Investment management', 'Portfolio management']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.5499999999999999,0.45493333333333336,0.9409409409409409,1,0,0.0,0.0,3.0,0.0,0.0,24.0,0.5,9.0,0,0,1,Masters,Other,senior accountant
,business systems analysis project management business process improvement forecasting and planning requirements gathering scope and project definition technology architecture analysis integrated reporting information system (iris) portfolio management budgeting cost-benefit analysis functional requirements requirement tracing business analysis account management accounting big data business administration business consulting business development business solutions business systems customer relationship management client relations development database direct marketing finance information technology law leadership director marketing market evaluation messaging enterprise network organizational performance reviews performance management policies processes proposals proposal writing speaking professor quality recruitment relationship building risk management selling sales scheme strategic plans supply chain management tables underwriting,information systems-graduate business analytic certificate criminal justice public administration,"[['Business systems analysis', 'Project management', 'Business process improvement', 'Requirements gathering', 'Scope and project definition', 'Forecasting and planning', 'Integrated Reporting Information System (IRIS)', 'Portfolio management', 'Budgeting', 'Cost-benefit analysis'], ['Business systems analysis', 'Project management', 'Business process improvement', 'Requirements gathering', 'Scope and project definition', 'Forecasting and planning', 'Integrated Reporting Information System (IRIS)', 'Portfolio management', 'Budgeting', 'Cost-benefit analysis'], ['Business systems analysis', 'Project management', 'Business process improvement', 'Requirements gathering', 'Scope and project definition', 'Forecasting and planning', 'Integrated Reporting Information System (IRIS)', 'Portfolio management', 'Budgeting', 'Cost-benefit analysis'], ['Business systems analysis', 'Project management', 'Business process improvement', 'Requirements gathering', 'Scope and project definition', 'Forecasting and planning', 'Integrated Reporting Information System (IRIS)', 'Portfolio management', 'Budgeting', 'Cost-benefit analysis']]","Full Stack Development Front-end: ReactJS, NextJS Backend: Python, Django API Design Server-Side Logic DRF (Django REST Framework) Database Management (PostgreSQL, MySQL) Version Control (Git) AWS (ECR, RDS, ECS, ALB, EC2, etc.) Linux, Docker, CI/CD, GitLab Terraform, Shell Scripting","full stack developer (python,react js)",Bachelor/Honors,,0.85,0.4403,0.006006006006005982,1,0,0.0,0.0,3.0,0.0,0.0,8.0,0.5,25.0,1,1,0,Masters,Other,business development analyst
,tirks switch lfacs microstation icgs / idds word excel requestnet aardwolf adtran microsoft outlook ccp wsam image lotus sametime fiber brains ringbuilder plat indexes venue wsam-dc fiber traffic control and state highway database assist workforce management systems office switchphone office party and event planning decorating,food services n/a health education & language arts,"[[], [], [], [], []]",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,hr officer,•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,Human Resource Management,0.76,0.45020000000000004,0.5595595595595595,1,0,0.0,0.0,0.0,18.0,30.0,42.0,0.5,25.0,1,1,0,Diploma/Certificate,Other,engineering assistant
I am currently looking for an opportunity as a Data Science or Machine Learning Engineer.,business analyst data modeling business intelligence erp implementation html requirement gathering power bi project management,management information technology,[[]],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge",network support engineer,"Diploma, Bachelor/Honors",CCNA (Cisco Certified Network Associate) GPON Hardware & Networking IIG ISP IT Enabled services OLT and ONU,0.726666667,0.0,0.0,0,0,0.0,0.0,3.0,25.0,35.0,5.0,0.5,5.0,0,0,1,Masters,Other,business analyst
,internet microsoft office ms word ms power point ms excel pivot tables spreadsheets macros business objects lombardi eagle accounting system pega dras workbench account reconciliations detail-oriented variance analysis analytical expert in ms office suite account reconciliation expert effective time management complex problem solving superior research skills ms office: database ms office: v-look up ms office: pivot tables ms office: outlook company platforms: business objects company platforms: workbench company platforms: eagle company platforms: pega company platforms: lombardi company platforms: dras,finance medical technology,"[['Eagle', 'IAX', 'Business Objects', 'Lombardi', 'Workbench Reports'], ['Finance Projects', 'Audited bank accounts', 'Performed quality assurance', 'Reconciled quality assurance results'], ['Clinical Microbiology', 'Ordering', 'Processing', 'Plating and culturing', 'Performing tests', 'Performing daily maintenance', 'Running quality control']]",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,sr.officer / executive - internal audit,"Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",Having CACC from reputed CA Firm Internal Audit and Compliance,0.8166666666666665,0.15403333333333333,0.8498498498498499,1,0,0.0,0.0,2.0,0.0,0.0,14.0,0.5,8.0,0,0,0,Masters,Other,investment accountant
,software development machine learning deep learning risk assessment requirement gathering application support javascript python docker html hive css c c++,electronics/telecommunication,"[['Unified Payment Interface', 'Risk Prediction', 'Big Data', 'Spark', 'PySpark']]","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge",network support engineer,"Diploma, Bachelor/Honors",CCNA (Cisco Certified Network Associate) GPON Hardware & Networking IIG ISP IT Enabled services OLT and ONU,0.816666667,0.0,0.0,0,0,0.0,0.0,3.0,25.0,35.0,7.0,0.5,7.0,0,0,0,Bachelors,Other,software developer (machine learning engineer)
,billing book budgets coaching contract administration customer relationship management crm client clients client liaison customer satisfaction customer service delivery directing government information technology invoicing leadership managing marketing market mentoring office organizational policies project management relationship management rfp sales sales and management staffing telecommunications training programs author,early education none,"[None, None, None, None, None, None, None]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.7933333333333333,0.0,0.0,0,0,0.0,0.0,5.0,28.0,65.0,0.0,0.5,9.0,0,0,0,Bachelors,Other,business development manager
,basic c++ cpr certified data acquisition designing digital design direction documentation electronics i engineer fashion first aid html programming intel labview market materials matlab excel ms office powerpoint windows 2000 word multimeters natural oscilloscopes physics physics i pspice speaking quality safety supervisory control and data acquisition schematics sql statistics systems design i technical writing verilog vhdl vi web design,electrical engineering biology chemistry,"[['SQL', 'speaking', 'documentation'], ['maintenance'], ['data acquisition', 'schematics'], ['team-designing', 'testing', 'documentation'], ['planning', 'organizing'], ['preparing', 'analyzing', 'logging']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.826666667,0.22204999999999997,0.6996996996996997,1,0,0.0,0.0,3.0,0.0,0.0,16.0,0.5,27.0,1,1,0,Bachelors,Other,engineering tech
